,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
11,-96.254444,41.3838890000001,12,Omaha Public Power District,14127,Electric Utility,Bennington,Douglas,68007.0,13770 N 216th Street,biomass,6.4,6.2,,,,,,,,,Biomass = 6.2 MW,202108,41.383889,-96.254444,Nebraska,7955,Elk City Station,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,6.2,,
12,-78.9672219999999,33.8125000000001,13,South Carolina Public Service Authority,17543,Electric Utility,Conway,Horry,29526.0,1880 Hwy 90,biomass,3.1,3.3,,,,,,,,,Biomass = 3.3 MW,202108,33.8125,-78.967222,South Carolina,7958,Horry Land Fill Gas Site,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,3.3,,
13,-93.280382,44.9833,14,Covanta Energy Co,4435,IPP Non-CHP,Minneapolis,Hennepin,55405.0,"505 Sixth Ave., North",biomass,39.5,33.7,,,,,,,,,Biomass = 33.7 MW,202108,44.9833,-93.280382,Minnesota,10013,Covanta Hennepin Energy,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,33.7,,
14,-76.8053,37.5392000000001,15,WestRock-West Point Mill,17465,Industrial CHP,West Point,King William,23181.0,19th and Main Street,biomass,101.0,101.0,,,,,,,,,Biomass = 101 MW,202108,37.5392,-76.8053,Virginia,10017,WestRock-West Point Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,101.0,,
15,-117.3215,33.1165,16,Encina Joint Powers Authority,5901,Commercial Non-CHP,Carlsbad,San Diego,92011.0,6200 Avenida Encinas,biomass,3.2,3.2,,,,,,,,,Biomass = 3.2 MW,202108,33.1165,-117.3215,California,10026,Encina Water Pollution Control,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,3.2,,
16,-92.165,34.6968000000001,17,Little Rock Water Reclamation Authority,11079,Commercial CHP,Little Rock,Pulaski,72206.0,9500 Birdwood Dr.,biomass,1.3,1.3,,,,,,,,,Biomass = 1.3 MW,202108,34.6968,-92.165,Arkansas,10050,Fourche Creek Wastewater,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,1.3,,
17,-124.2028,40.7995000000001,18,DG Fairhaven Power LLC,54788,IPP Non-CHP,Samoa,Humboldt,95564.0,97 Bay Street,biomass,18.8,16.0,,,,,,,,,Biomass = 16 MW,202108,40.7995,-124.2028,California,10052,Fairhaven Power,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,16.0,,
18,-80.3566,25.8356000000001,19,Covanta Southeast Florida Renewable Ltd,50085,IPP Non-CHP,Miami,Miami Dade,33178.0,6990 NW 97 Ave,biomass,77.0,71.6,,,,,,,,,Biomass = 71.6 MW,202108,25.8356,-80.3566,Florida,10062,Miami Dade County Resource Recovery Fac,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,71.6,,
19,-118.2836,33.7683000000001,20,Los Angeles County Sanitation,11217,Commercial CHP,Carson,Los Angeles,90745.0,24501 S Figueroa Street,biomass,38.4,31.4,,,,,,,,,Biomass = 31.4 MW,202108,33.7683,-118.2836,California,10091,Total Energy Facilities,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,31.4,,
20,-76.853872,40.244242,21,Harrisburg Authority,8181,IPP CHP,Harrisburg,Dauphin,17104.0,1670 S 19th Street,biomass,24.1,16.7,,,,,,,,,Biomass = 16.7 MW,202108,40.244242,-76.853872,Pennsylvania,10118,Harrisburg Facility,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,16.7,,
21,-81.4787239999999,31.164772,22,PInova Inc,8486,Industrial CHP,Brunswick,Glynn,31520.0,2801 Cook St,biomass,7.1,7.1,,,,,,,,,Biomass = 7.1 MW,202108,31.164772,-81.478724,Georgia,10120,PInova Inc,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,7.1,,
22,-121.3097,38.9032,23,Sierra Pacific Industries Inc,17164,Industrial CHP,Lincoln,Placer,95648.0,1445 Highway 65,biomass,19.2,17.5,,,,,,,,,Biomass = 17.5 MW,202108,38.9032,-121.3097,California,10144,Sierra Pacific Lincoln Facility,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,17.5,,
23,-104.9542,39.8078,24,"Colorado Energy Nations Company, LLC",19068,IPP CHP,Denver,Denver,80229.0,6450 York Street,biomass,15.0,9.8,,,,,,,,,Biomass = 9.8 MW,202108,39.8078,-104.9542,Colorado,10180,Metro Wastewater Reclamation District,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,9.8,,
24,-81.455413,30.6818230000001,25,"WestRock, Fernandina Beach",9686,Industrial CHP,Fernandina Beach,Nassau,32034.0,North 8th Street,biomass,96.9,80.0,,,,,,,,,Biomass = 80 MW,202108,30.681823,-81.455413,Florida,10202,Fernandina Beach Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,80.0,,
25,-87.0891,45.8044,26,Verso Escanaba LLC,55867,Industrial CHP,Escanaba,Delta,49829.0,7100 County 426 M-5 Road,biomass,122.4,100.0,,,,,,,,,Biomass = 100 MW,202108,45.8044,-87.0891,Michigan,10208,Escanaba Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,100.0,,
26,-87.4888999999999,31.5825,27,Alabama River Cellulose LLC,57356,Industrial CHP,Perdue Hill,Monroe,36470.0,2373 Lena Landegger Hwy.Co. Rd,biomass,48.0,43.5,,,,,,,,,Biomass = 43.5 MW,202108,31.5825,-87.4889,Alabama,10216,Alabama River Pulp,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,43.5,,
27,-89.0456,31.2434000000001,28,Leaf River Cellulose LLC,50133,Industrial CHP,New Augusta,Perry,39462.0,134 Buck Creek Road,biomass,50.4,52.2,,,,,,,,,Biomass = 52.2 MW,202108,31.2434,-89.0456,Mississippi,10233,Leaf River Cellulose LLC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,52.2,,
28,-82.9740389999999,39.3246110000001,29,Pixelle Specialty Solutions,61723,Industrial CHP,Chillicothe,Ross,45601.0,232 East 8th Street,biomass,92.8,46.4,,10.0,,,,,,,"Biomass = 36.4 MW, Natural Gas = 10 MW",202108,39.324611,-82.974039,Ohio,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,Wood/Wood Waste Biomass; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",,,36.4,,
29,-85.5206699999999,30.266057,30,Bay County Board-County Comm,23330,IPP Non-CHP,Panama City,Bay,32404.0,6510 Bay Line Dr,biomass,13.6,10.0,,,,,,,,,Biomass = 10 MW,202108,30.266057,-85.52067,Florida,10250,Bay County Waste to Energy,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,10.0,,
30,-82.5667,36.5489000000001,31,Domtar Paper Co LLC Kingsport Mill,55849,Industrial CHP,Kingsport,Sullivan,37660.0,100 Clinchfield Street,biomass,50.0,46.5,,,,,,,,,Biomass = 46.5 MW,202108,36.5489,-82.5667,Tennessee,10252,Domtar Kingsport Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,46.5,,
31,-121.137222,41.1325000000001,32,Big Valley Power (BVP) LLC,56497,Industrial Non-CHP,Bieber,Lassen,96009.0,554 925 Highway 299 East,biomass,9.3,8.7,,,,,,,,,Biomass = 8.7 MW,202108,41.1325,-121.137222,California,10288,Big Valley Power LLC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,8.7,,
32,-71.6584999999999,43.7155000000001,33,Bridgewater Power Co LP,2226,IPP Non-CHP,Bridgewater,Grafton,3217.0,Route #3,biomass,20.0,16.0,,,,,,,,,Biomass = 16 MW,202108,43.7155,-71.6585,New Hampshire,10290,Bridgewater Power LP,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,16.0,,
33,-116.0873,33.5860000000001,34,Desert View Power Inc,3998,IPP Non-CHP,Mecca,Riverside,92254.0,62-300 Gene Welmas Drive,biomass,55.5,47.0,,,,,,,,,Biomass = 47 MW,202108,33.586,-116.0873,California,10300,Desert View Power,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,47.0,,
34,-73.943,41.647,35,Dutchess County RRA,12834,Commercial CHP,Poughkeepsie,Dutchess,12601.0,96 Sand Dock Road,biomass,9.2,7.2,,,,,,,,,Biomass = 7.2 MW,202108,41.647,-73.943,New York,10305,Dutchess Cnty Resource Recovery Facility,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,7.2,,
35,-158.098615,21.300036,36,Covanta Honolulu Resource Recovery,49846,Commercial Non-CHP,Kapolei,Honolulu,96707.0,91-174 Hanua Street,biomass,99.4,88.1,,,,,,,2.1,,"Biomass = 86 MW, Solar = 2.1 MW",202108,21.300036,-158.098615,Hawaii,10334,H Power,Municipal Solid Waste; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,86.0,,
36,-83.8932,45.0688000000001,37,Hillman Power Co,8641,IPP Non-CHP,Hillman,Montmorency,49746.0,750 Progress Street,biomass,22.0,17.7,,,,,,,,,Biomass = 17.7 MW,202108,45.0688,-83.8932,Michigan,10346,Hillman Power LLC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,17.7,,
37,-70.1618999999999,44.4316670000001,38,ReEnergy Livermore Falls,57432,IPP Non-CHP,Livermore Falls,Androscoggin,4254.0,267 Diamond Road,biomass,39.6,38.0,,,,,,,,,Biomass = 38 MW,202108,44.431667,-70.1619,Maine,10354,ReEnergy Livermore Falls,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,38.0,,
38,-78.9968,34.59,39,NC Renewable Power - Lumberton LLC,59593,IPP CHP,Lumberton,Robeson,28359.0,1866 Hestertown Road,biomass,34.7,34.7,,,,,,,,,Biomass = 34.7 MW,202108,34.59,-78.9968,North Carolina,10382,Lumberton,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,34.7,,
39,-117.028847,32.8577090000001,40,Sycamore Energy LLC,57223,IPP Non-CHP,Santee,San Diego,92071.0,8514 Mast Blvd.,biomass,5.4,5.2,,,,,,,,,Biomass = 5.2 MW,202108,32.857709,-117.028847,California,10387,Sycamore Energy LLC,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,5.2,,
40,-93.7422,30.2178000000001,41,International Paper - Orange,54745,Industrial CHP,Orange,Orange,77632.0,1750 Inland Rd,biomass,48.0,32.7,,,,,,,,,Biomass = 32.7 MW,202108,30.2178,-93.7422,Texas,10425,International Paper - Orange,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,32.7,,
41,-85.3275,34.2528,42,Inland Paperboard - Rome Mill,23632,Industrial CHP,Rome,Floyd,30165.0,238 Mays Bridge Rd,biomass,70.4,61.0,,,,,,,,,Biomass = 61 MW,202108,34.2528,-85.3275,Georgia,10426,Inland Paperboard Packaging Rome,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,61.0,,
42,-75.1169,39.9092000000001,43,Covanta Camden Energy Recovery Center,49966,IPP Non-CHP,Camden,Camden,8104.0,600 Morgan Blvd.,biomass,35.0,33.0,,,,,,,,,Biomass = 33 MW,202108,39.9092,-75.1169,New Jersey,10435,Camden Resource Recovery Facility,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,33.0,,
43,-75.7720399999999,44.0364700000001,44,Black River Generation LLC,1746,IPP Non-CHP,Fort Drum,Jefferson,13602.0,Euphrates RV Rd. & Oneida Ave.,biomass,55.5,55.0,,,,,,,,,Biomass = 55 MW,202108,44.03647,-75.77204,New York,10464,ReEnergy Black River,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,55.0,,
44,-118.0241,34.0233000000001,45,Los Angeles County Sanitation,11217,Commercial Non-CHP,Whittier,Los Angeles,90601.0,2800 S Workman Mill Road,biomass,50.0,45.0,,,,,,,,,Biomass = 45 MW,202108,34.0233,-118.0241,California,10472,Puente Hills Energy Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,45.0,,
45,-89.826,44.3953000000001,46,Verso Corporation,55965,Industrial CHP,Wisconsin Rapids,Wood,54495.0,950 Fourth Avenue North,biomass,72.3,64.7,,,,,,,,,Biomass = 64.7 MW,202108,44.3953,-89.826,Wisconsin,10477,Wisconsin Rapids Pulp Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,64.7,,
46,-93.4066,48.6067,47,Boise White Paper LLC,1991,Industrial CHP,International Falls,Koochiching,56649.0,400 Second Street,biomass,52.3,40.0,,,,,,,,,Biomass = 40 MW,202108,48.6067,-93.4066,Minnesota,10486,Boise Cascade International Falls,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,40.0,,
47,-93.3756,30.8606,48,Packaging Corporation of America,1924,Industrial CHP,DeRidder,Beauregard,70634.0,4200 Hwy 190 W.,biomass,61.5,61.5,,,,,,,,,Biomass = 61.5 MW,202108,30.8606,-93.3756,Louisiana,10488,DeRidder Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,61.5,,
48,-70.5414,44.5513,49,"ND Paper, Inc.",61813,IPP CHP,Rumford,Oxford,4276.0,35 Hartford St,biomass,102.6,85.0,,,,,,,,,Biomass = 85 MW,202108,44.5513,-70.5414,Maine,10495,Rumford Cogeneration,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,85.0,,
49,-73.591447,43.3056,50,Wheelabrator Environmental Systems,20541,IPP Non-CHP,Hudson Falls,Washington,12839.0,93 River Street,biomass,14.4,11.5,,,,,,,,,Biomass = 11.5 MW,202108,43.3056,-73.591447,New York,10503,Wheelabrator Hudson Falls,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,11.5,,
50,-73.6376,43.3084000000001,51,Finch Paper LLC,56174,Industrial CHP,Glen Falls,Warren,12801.0,1 Glen Street,biomass,29.0,23.0,,,,,,,,,Biomass = 23 MW,202108,43.3084,-73.6376,New York,10511,Finch Paper,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,23.0,,
51,-77.167883,35.1301930000001,52,CMS Generation Operating Co II,3837,IPP Non-CHP,New Bern,Craven,28562.0,201 Executive Parkway,biomass,50.0,47.0,,,,,,,,,Biomass = 47 MW,202108,35.130193,-77.167883,North Carolina,10525,Craven County Wood Energy LP,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,47.0,,
52,-84.695682,42.791028,53,EDL Inc,55858,IPP Non-CHP,Grand Ledge,Clinton,48837.0,8550 West Grand River,biomass,3.2,3.2,,,,,,,,,Biomass = 3.2 MW,202108,42.791028,-84.695682,Michigan,10532,Grand River,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,3.2,,
53,-74.3767099999999,41.40432,54,Ameresco LFG I Inc,463,IPP Non-CHP,Goshen,Orange,10924.0,91 Hartley Road,biomass,2.4,2.4,,,,,,,,,Biomass = 2.4 MW,202108,41.40432,-74.37671,New York,10549,Al Turi,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,2.4,,
54,-81.8439,31.6593,55,Rayonier Advanced Materials,15726,Industrial CHP,Jesup,Wayne,31545.0,4470 Savannah Highway,biomass,69.5,64.7,,,,,,,,,Biomass = 64.7 MW,202108,31.6593,-81.8439,Georgia,10560,Jesup Plant,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,64.7,,
55,-81.473,30.6612000000001,56,Rayonier Advanced Materials,15726,Industrial CHP,Fernandina Beach,Nassau,32034.0,10 Gum Street,biomass,42.0,42.0,,,,,,,,,Biomass = 42 MW,202108,30.6612,-81.473,Florida,10562,Fernandina Plant,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,42.0,,
56,-93.1269,30.2012,57,Agrilectric Power Partners Ltd,135,IPP Non-CHP,Lake Charles,Calcasieu,70615.0,3063 Hwy. 397,biomass,12.1,11.1,,,,,,,,,Biomass = 11.1 MW,202108,30.2012,-93.1269,Louisiana,10593,Agrilectric Power Partners Ltd,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,11.1,,
57,-81.5216369999999,31.1754060000001,58,Brunswick Cellulose LLC,50003,Industrial CHP,Brunswick,Glynn,31520.0,W 9th Street,biomass,72.2,72.2,,,,,,,,,Biomass = 72.2 MW,202108,31.175406,-81.521637,Georgia,10605,Brunswick Cellulose,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,72.2,,
58,-90.0809,31.6285,59,Georgia-Pacific Monticello LLC,7166,Industrial CHP,Monticello,Lawrence,39654.0,604 N.A. Sandifer Road,biomass,81.5,81.5,,,,,,,,,Biomass = 81.5 MW,202108,31.6285,-90.0809,Mississippi,10610,Georgia-Pacific Monticello Paper,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,81.5,,
59,-81.6809,29.6807000000001,60,Georgia-Pacific Consr Ops LLC-Palatka,50128,Industrial CHP,Palatka,Putnam,32177.0,"County Rd #216,",biomass,79.8,69.7,,,,,,,,,Biomass = 69.7 MW,202108,29.6807,-81.6809,Florida,10611,Georgia-Pacific Palatka Operations,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,69.7,,
60,-67.4012,45.1554,61,Woodland Pulp LLC,5232,Industrial CHP,Baileyville,Washington,4694.0,144 Main Street,biomass,68.3,63.7,,,,17.7,,,,,"Biomass = 46 MW, Hydroelectric = 17.7 MW",202108,45.1554,-67.4012,Maine,10613,"Woodland Pulp, LLC",Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,46.0,,
61,-91.907365,34.221213,62,Evergreen Packaging Inc,55863,Industrial CHP,Pine Bluff,Jefferson,71601.0,5201 Fair Field Road,biomass,85.0,60.9,,,,,,,,,Biomass = 60.9 MW,202108,34.221213,-91.907365,Arkansas,10627,Pine Bluff Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,60.9,,
62,-76.629653,39.266041,63,Wheelabrator Environmental Systems,20541,IPP CHP,Baltimore,Baltimore City,21230.0,1801 Annapolis Rd,biomass,64.5,61.3,,,,,,,,,Biomass = 61.3 MW,202108,39.266041,-76.629653,Maryland,10629,Wheelabrator Baltimore Refuse,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,61.3,,
63,-73.5905999999999,40.7389000000001,64,Covanta Hempstead Company,473,IPP Non-CHP,Westbury,Nassau,11590.0,600 Merchants Concourse,biomass,78.6,71.8,,,,,,,,,Biomass = 71.8 MW,202108,40.7389,-73.5906,New York,10642,Covanta Hempstead,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,71.8,,
64,-74.1255,40.7376,65,Covanta Essex Company,542,IPP Non-CHP,Newark,Essex,7105.0,183 Raymond Blvd,biomass,69.8,60.0,,,,,,,,,Biomass = 60 MW,202108,40.7376,-74.1255,New Jersey,10643,Covanta Essex Company,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,60.0,,
65,-72.0688,41.4750000000001,66,Covanta Southeastern Connecticut Company,528,IPP Non-CHP,Preston,New London,6365.0,132 US Submarine Vet Mem Hwy,biomass,18.3,16.3,,,,,,,,,Biomass = 16.3 MW,202108,41.475,-72.0688,Connecticut,10646,Covanta Southeastern Connecticut Company,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,16.3,,
66,-121.720342,40.8797190000001,67,"Burney Forest Products, A Joint Venture",62970,IPP CHP,Burney,Shasta,96013.0,35586-B Highway 299 East,biomass,31.0,31.0,,,,,,,,,Biomass = 31 MW,202108,40.879719,-121.720342,California,10652,Burney Forest Products,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,31.0,,
67,-75.704,38.159,68,Maryland Environmental Service,11704,Commercial CHP,Westover,Somerset,21890.0,30420 Revells Neck Road,biomass,5.8,4.6,,,2.0,,,,,,"Biomass = 2.6 MW, Petroleum = 2 MW",202108,38.159,-75.704,Maryland,10693,Eastern Correctional Institute,Wood/Wood Waste Biomass; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,2.6,,
68,-91.3235999999999,30.7108000000001,69,"Hood Container of Louisiana, LLC",59867,Industrial CHP,St. Francisville,West Feliciana,70775.0,2105 HY 964,biomass,12.5,16.0,,,,,,,,,Biomass = 16 MW,202108,30.7108,-91.3236,Louisiana,10697,St Francisville Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,16.0,,
69,-88.0252,32.2268,70,Georgia-Pacific Consr Prods LP-Naheola,7136,Industrial CHP,Pennington,Choctaw,36916.0,7530 Highway 114,biomass,87.5,66.8,,,,,,,,,Biomass = 66.8 MW,202108,32.2268,-88.0252,Alabama,10699,Georgia-Pacific Consr Prods LP-Naheola,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,66.8,,
70,-68.6355399999999,44.9180630000001,71,"ND Paper, Inc.",61813,Industrial CHP,Old Town,Penobscot,4468.0,24 Portland Street,biomass,28.5,21.5,,,,,,,,,Biomass = 21.5 MW,202108,44.918063,-68.63554,Maine,10700,Red Shield Envir Old Town Facility,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,21.5,,
71,-75.3882,39.8265000000001,72,Covanta Delaware Valley LP,570,IPP Non-CHP,Chester,Delaware,19013.0,10 Highland Avenue,biomass,90.0,75.0,,,,,,,,,Biomass = 75 MW,202108,39.8265,-75.3882,Pennsylvania,10746,Covanta Delaware Valley,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,75.0,,
72,-121.7686,36.7131000000001,73,Monterey Regional Waste Mgmt,12869,Commercial Non-CHP,Marina,Monterey,93933.0,14201 Del Monte Blvd,biomass,5.0,4.8,,,,,,,,,Biomass = 4.8 MW,202108,36.7131,-121.7686,California,10748,Marina Landfill Gas,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,4.8,,
73,-123.9942,40.8786000000001,74,Blue Lake Power LLC,56120,IPP Non-CHP,Blue Lake,Humboldt,95525.0,"200 Taylor Way, P.O. Box 1158",biomass,13.8,11.5,,,,,,,,,Biomass = 11.5 MW,202108,40.8786,-123.9942,California,10764,Blue Lake Power LLC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,11.5,,
74,-67.5477,44.6781,75,Stored Solar J&WE,62815,IPP Non-CHP,Jonesboro,Washington,4648.0,Route 1A,biomass,27.5,20.2,,,,,,,,,Biomass = 20.2 MW,202108,44.6781,-67.5477,Maine,10765,Indeck Jonesboro Energy Center,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,20.2,,
75,-68.62792,45.2537,76,Stored Solar J&WE,62815,IPP Non-CHP,West Enfield,Penobscot,4493.0,Route 2,biomass,27.5,20.4,,,,,,,,,Biomass = 20.4 MW,202108,45.2537,-68.62792,Maine,10766,Indeck West Enfield Energy Center,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,20.4,,
